,Artist,Title,Top100
118,T. Rex,Bang a Gong (Get It On) - Remastered Version,0
119,Deep Purple,Smoke On the Water,0
120,Lynyrd Skynyrd,Free Bird,0
121,The Kinks,Lola - Coca Cola Version,0
122,Led Zeppelin,Black Dog,0
123,KISS,Black Diamond,0
124,Manfred Mann's Earth Band,Blinded By The Light,0
125,Tom Petty and the Heartbreakers,American Girl,0
126,Pink Floyd,Brain Damage,0
127,Pink Floyd,Comfortably Numb,0
128,Derek & The Dominos,Layla - 40th Anniversary Version / 2010 Remastered,0
129,Sex Pistols,Anarchy In The U.K.,0
130,Jethro Tull,Aqualung,0
131,The Who,Won't Get Fooled Again - Original Album Version,0
132,Black Sabbath,Iron Man - Remastered Version,0
133,Rod Stewart,Maggie May - Remastered Version,0
134,The Guess Who,American Woman - Remastered,0
135,Fleetwood Mac,Dreams - 2004 Remastered Edition,0
136,Pink Floyd,"Another Brick in the Wall, Pt. 1",0
137,Yes,Roundabout - Remastered Version,0
138,Blondie,Heart Of Glass - Special Mix,0
139,Bob Dylan,Tangled up in Blue,0
140,Rush,2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley,0
141,Sweet,Ballroom Blitz,0
142,Ram Jam,Black Betty,0
143,Tom Petty and the Heartbreakers,Breakdown,0
144,Ted Nugent,Cat Scratch Fever,0
145,Bad Company,Can't Get Enough - Remastered Version,0
146,ZZ Top,Cheap Sunglasses,0
147,The Doobie Brothers,China Grove,0
148,Boston,Foreplay / Long Time,0
149,Bad Company,Feel Like Makin' Love - 2015 Remastered Version,0
150,Peter Frampton,Do You Feel Like We Do,0
151,The Doors,L.A. Woman,0
152,Genesis,The Lamb Lies Down On Broadway (Platinum Collection Version),0
153,Bob Dylan,Knockin' On Heaven's Door - Remastered,0
154,Eagles,Life In The Fast Lane - Remastered,0
155,Jethro Tull,Locomotive Breath,0
156,Neil Young,Like A Hurricane,0
157,Meat Loaf,Paradise By the Dashboard Light,0
158,Mötley Crüe,Dr. Feelgood,0
159,Whitesnake,Still of the Night - 2017 Remastered Version,0
160,Cinderella,Nobody's Fool,0
161,Dio,Rainbow in the Dark,0
162,Ratt,Lay It Down,0
163,Quiet Riot,Metal Health (Bang Your Head),0
164,Mötley Crüe,Home Sweet Home,0
165,Scorpions,No One Like You,0
166,Whitesnake,Is This Love - 2017 Remastered Version,0
167,KISS,Lick It Up,0
168,Great White,Once Bitten Twice Shy,0
169,Bon Jovi,Wanted Dead Or Alive,0
170,Cinderella,Don't Know What You Got (Till It's Gone),0
171,Ratt,You're In Love,0
172,Europe,Rock the Night,0
173,Poison,Talk Dirty To Me - 2006 - Remaster,0
174,Dio,Holy Diver,0
175,Y&T,Summertime Girls - Studio Version,0
176,KISS,Heaven's On Fire,0
177,Cinderella,Gypsy Road,0
178,Dokken,Alone Again,0
179,Mr. Big,Addicted To That Rush,0
180,W.A.S.P.,I Wanna Be Somebody,0
181,Ozzy Osbourne,Over The Mountain,0
182,Gary Moore,Wild Frontier - Remastered 2002,0
183,Michael Schenker Group,Armed And Ready - 2008 Remastered Version,0
184,Rainbow,I Surrender,0
185,Vixen,Edge Of A Broken Heart,0
186,Queensrÿche,I Don't Believe In Love - Remastered 2003,0
187,Lita Ford,Kiss Me Deadly,0
188,Mötley Crüe,Wild Side,0
189,Poison,Fallen Angel - Remastered,0
190,Mötley Crüe,Shout At The Devil,0
191,Cinderella,Shake Me,0
192,Tesla,Modern Day Cowboy,0
193,Judas Priest,Living After Midnight,0
194,W.A.S.P.,Wild Child,0
195,Ozzy Osbourne,Bark at the Moon,0
196,Dokken,In My Dreams (Re-Recorded / Remastered),0
197,Van Halen,Ain't Talkin' 'Bout Love - 2015 Remastered Version,0
198,Kix,Don't Close Your Eyes,0
199,KISS,Detroit Rock City,0
200,Van Halen,Hot For Teacher - 2015 Remastered Version,0
201,Firehouse,Don't Treat Me Bad,0
202,Faster Pussycat,House Of Pain,0
203,ZZ Top,Sharp Dressed Man - 2008 Remastered Version,0
204,Black Sabbath,Paranoid - Remastered Version,0
205,Dokken,Breaking The Chains,0
206,Warrant,Uncle Tom's Cabin,0
207,Ozzy Osbourne,"Mama, I'm Coming Home",0
208,Van Halen,Runnin' With The Devil - 2015 Remastered Version,0
209,Rainbow,Since You Been Gone,0
210,Scorpions,Wind Of Change,0
211,Chicago,Hard To Say I'm Sorry - 2007 Remastered Version,0
212,John Lennon,Woman - 2010 - Remaster,0
213,Air Supply,Every Woman In The World - Digitally Remastered 1999,0
214,Peabo Bryson,Tonight I Celebrate My Love,0
215,Lionel Richie,Endless Love - Endless Love/Soundtrack Version,0
216,The Cars,Drive - Remastered,0
217,Glenn Frey,Lover's Moon,0
218,George Benson,Nothing's Gonna Change My Love For You,0
219,Bryan Adams,Straight From The Heart,0
220,Foreigner,Waiting For A Girl Like You,0
221,Phil Collins,Do You Remember? - 2016 Remastered,0
222,Roxette,Listen To Your Heart,0
223,Peter Cetera,Glory Of Love,0
224,Dave Grusin,It Might Be You (Theme From Tootsie),0
225,Chris de Burgh,The Lady In Red,0
226,Phil Collins,Against All Odds (Take A Look At Me Now) - 2016 Remastered,0
227,Paul Young,Every Time You Go Away,0
228,Foreigner,I Want To Know What Love Is - Remastered,0
229,Simply Red,If You Don't Know Me By Now - 2008 Remastered Version,0
230,Tracy Chapman,Baby Can I Hold You,0
231,The Police,Every Breath You Take - Remastered 2003,0
232,U2,With Or Without You - Remastered,0
233,Aerosmith,Dude (Looks Like A Lady),0
234,Scorpions,Rock You Like A Hurricane,0
235,Poison,Every Rose Has Its Thorn - Remastered 2003,0
236,Mötley Crüe,"Girls, Girls, Girls",0
237,Whitesnake,Here I Go Again 87 - 2007 Remastered Version,0
238,Poison,Unskinny Bop - 2006 - Remaster,0
239,Depeche Mode,Personal Jesus - Original Seven Inch Version,0
240,The Cure,Just Like Heaven - 2006 Remastered Version,0
241,U2,Where The Streets Have No Name - Remastered,0
242,Van Halen,Panama - 2015 Remastered Version,0
243,R.E.M.,Stand - Remastered,0
244,Jane's Addiction,Jane Says,0
245,Duran Duran,Hungry Like The Wolf - 2009 Remastered Version,0
246,Skid Row,18 And Life,0
247,Pet Shop Boys,West End Girls - 2001 Remastered Version,0
248,Mötley Crüe,Dr Feelgood,0
249,Beastie Boys,Fight For Your Right,0
250,Frankie Goes To Hollywood,Relax,0
251,Robert Palmer,Addicted To Love,0
252,Ozzy Osbourne,Crazy Train - Remastered,0
253,Motörhead,Ace of Spades,0
254,Iron Maiden,Run to the Hills - 1998 Remastered Version,0
255,Iggy Pop,Real Wild Child (Wild One),0
256,U2,Pride (In The Name Of Love),0
257,Depeche Mode,Personal Jesus - Single Version,0
258,U2,Sunday Bloody Sunday - Remastered 2008,0
259,Hüsker Dü,Don't Want To Know If You Are Lonely,0
260,The Cure,Pictures Of You - Remastered,0
261,New Kids On The Block,"80s Baby - feat. Salt-N-Pepa, Naughty By Nature, Tiffany, Debbie Gibson",0
262,Michael Jackson,Michael Jackson x Mark Ronson: Diamonds are Invincible,0
263,Aretha Franklin,Freeway of Love - Single Mix,0
264,Peter Gabriel,In Your Eyes,0
265,Scorpions,Rock You Like a Hurricane,0
266,A Flock Of Seagulls,I Ran,0
267,Rockwell,Somebody's Watching Me - Single Version,0
268,Billy Ocean,Caribbean Queen (No More Love On the Run),0
269,Run–D.M.C.,Walk This Way (feat. Aerosmith),0
270,Midnight Oil,Beds Are Burning - Remastered,0
271,Pat Benatar,We Belong - Single Version,0
272,REO Speedwagon,Keep on Loving You - Remastered,0
273,The Romantics,Talking In Your Sleep,0
274,"Ray Parker, Jr.","Ghostbusters - From ""Ghostbusters""",0
275,Kenny Loggins,"I'm Alright (Theme from ""Caddyshack"")",0
276,The Jacksons,Shake Your Body (Down to the Ground) - Single Edit,0
277,The Bangles,Walk Like an Egyptian,0
278,The Notorious B.I.G.,Hypnotize (feat. Pam Long) - 2016 Remastered,0
279,Craig Mack,"Flava In Ya Ear (feat. The Notorious B.I.G., LL Cool J, Busta Rhymes & Rampage) - 2016 Remastered",0
280,The Notorious B.I.G.,Juicy - 2016 Remastered,0
281,Lil' Kim,Crush On You,0
282,Big Daddy Kane,Cause I Can Do It Right,0
283,Diddy,"It's All About The Benjamins (feat. The Notorious B.I.G., Lil' Kim & The Lox) - Remix",0
284,Prince,Sexy M.F.,0
285,LL Cool J,Mama Said Knock You Out,0
286,Geto Boys,Mind Playing Tricks on Me,0
287,Wu-Tang Clan,Bring Da Ruckus,0
288,Faith Evans,Love Like This - 2016 Remaster,0
289,Mase,Feel So Good - 2016 Remastered,0
290,Naughty By Nature,O.P.P,0
291,Public Enemy,Fight The Power,0
292,Arrested Development,Tennessee - Remastered,0
293,LL Cool J,Around The Way Girl,0
294,Total,Can't You See (feat. The Notorious B.I.G.) - 2016 Remastered,0
295,112,Anywhere - 2016 Remastered,0
296,Big Daddy Kane,"Very Special - feat. Spinderella, Laree Williams And Karen Anderson",0
297,Busta Rhymes,Woo Hah!! Got You All In Check,0
298,Jermaine Dupri,Money Ain't a Thang,0
299,Ol' Dirty Bastard,Got Your Money (feat. Kelis),0
300,Will Smith,Gettin' Jiggy Wit It,0
301,Wyclef Jean,Gone Till November,0
302,Digable Planets,Rebirth Of Slick (Cool Like Dat),0
303,Big Pun,Still Not a Player (feat. Joe),0
304,Skee-Lo,I Wish - Radio Edit,0
305,Method Man,I'll Be There For You/You're All I Need To Get By,0
306,Snoop Dogg,Murder Was The Case (Death After Visualizing Eternity) (feat. Dat Nigga Daz),0
307,Natalie Imbruglia,Torn - Acoustic MTV Unplugged,0
308,Third Eye Blind,How's It Going To Be,0
309,Green Day,Good Riddance (Time of Your Life),0
310,Jewel,You Were Meant For Me,0
311,Radiohead,Fake Plastic Trees,0
312,The Cranberries,Zombie - Acoustic Version,0
313,Bush,Glycerine - Acoustic,0
314,Green Day,When I Come Around,0
315,Stone Temple Pilots,Plush - Acoustic,0
316,Foo Fighters,Everlong - Acoustic Version,0
317,Counting Crows,A Long December,0
318,Seal,Kiss From A Rose - Acoustic Version,0
319,Alanis Morissette,Head Over Feet - Live/Unplugged Version,0
320,Alison Krauss & Union Station,When You Say Nothing At All,0
321,Paula Cole,I Don't Want to Wait - Remastered Version,0
322,Incubus,Stellar - acoustic,0
323,Third Eye Blind,Motorcycle Drive By,0
324,Sinéad O'Connor,All Apologies,0
325,Paula Cole,Where Have All the Cowboys Gone ? - Remastered Version,0
326,Ani DiFranco,Both Hands,0
327,Alanis Morissette,You Learn - Live/Unplugged Version,0
328,The Wallflowers,Three Marlenas,0
329,Bob Dylan,"The Times They Are A-Changin' - Live at Sony Music Studios, New York, NY - November 1994",0
330,Faith Hill,Breathe - Remastered Version,0
331,The Black Crowes,She Talks To Angels - Acoustic Bonus Version,0
332,Billy Bragg,California Stars,0
333,Gillian Welch,Annabelle,0
334,Neutral Milk Hotel,In the Aeroplane Over the Sea,0
335,The Wallflowers,One Headlight,0
336,Tonic,If You Could Only See,0
337,Live,Selling The Drama,0
338,Spacehog,In The Meantime,0
339,Paul Westerberg,Dyslexic Heart,0
340,The Flys,Got You (Where I Want You),0
341,U2,Who's Gonna Ride Your Wild Horses,0
342,Fuel,Shimmer - Single Version,0
343,Jesus Jones,Right Here Right Now,0
344,Marcy Playground,Sex & Candy,0
345,Belly,Feed the Tree,0
346,Oleander,Why I'm Here,0
347,O.A.R.,That Was A Crazy Game of Poker,0
348,Stroke 9,Little Black Backpack - Remastered,0
349,The Offspring,Come Out and Play,0
350,Nine Days,Absolutely (Story of a Girl) - Radio Mix,0
351,Del Amitri,Roll To Me,0
352,Blessid Union Of Souls,Hey Leonardo (She Likes Me For Me),0
353,The Lemonheads,Into Your Arms,0
354,Everclear,Santa Monica,0
355,R.E.M.,It's The End Of The World As We Know It (And I Feel Fine),0
356,Dishwalla,Counting Blue Cars (Tell Me Your Thoughts On God),0
357,Our Lady Peace,One Man Army,0
358,Bush,Glycerine,0
359,The Mighty Mighty Bosstones,The Impression That I Get,0
360,Candlebox,Far Behind,0
361,Tom Cochrane,Life Is A Highway,0
362,Deadeye Dick,New Age Girl,0
363,Radiohead,High And Dry,0
364,Dog's Eye View,Everything Falls Apart,0
365,Marvelous 3,Freak Of The Week,0
366,Citizen King,Better Days (And The Bottom Drops Out),0
367,Primitive Radio Gods,Standing Outside a Broken Phone Booth with Money in My Hand,0
368,Local H,Bound For The Floor,0
369,The Offspring,Self Esteem,0
370,Oasis,Don't Look Back In Anger - Remastered,0
371,Foo Fighters,Everlong,0
372,Soundgarden,Black Hole Sun,0
373,Weezer,Say It Ain't So,0
374,Beastie Boys,Sabotage,0
375,The Smashing Pumpkins,Bullet With Butterfly Wings,0
376,Stone Temple Pilots,Interstate Love Song,0
377,Placebo,Every You Every Me,0
378,The Presidents Of The United States Of America,Lump,0
379,Bush,Glycerine - Remastered,0
380,Cake,The Distance,0
381,Skunk Anansie,Hedonism - Just Because You Feel Good,0
382,Alice In Chains,Would?,0
383,Temple Of The Dog,Hunger Strike - 25th Anniversary Mix,0
384,Silverchair,Tomorrow - Remastered,0
385,Nada Surf,Popular,0
386,Passenger,Heart to Love,0
387,The Coral,In the Morning,0
388,Elton John,Are You Ready For Love - '79 Version Radio Edit,0
389,Take That,Out Of Our Heads,0
390,Dobie Gray,Drift Away - Single Version,0
391,Birdy,Keeping Your Head Up,0
392,The Kooks,Four Leaf Clover - Edit,0
393,Noah And The Whale,L.I.F.E.G.O.E.S.O.N.,0
394,Alanis Morissette,Hand In My Pocket - 2015 Remastered,0
395,Josh Gray,Cut Loose,0
396,Jon Allen,Keep On Walking,0
397,The Real Thing,You To Me Are Everything,0
398,Causes,Run To Me,0
399,John Mayer,Waiting On the World to Change,0
400,Kylie Minogue,A Lifetime to Repair - Edit,0
401,Sheryl Crow,Everyday Is A Winding Road,0
402,Naya,Coming Back to You,0
403,Wild Youth,Can't Move On,0
404,Tim Halperin,Dance,0
405,Keane,Everybody's Changing,0
406,Blossoms,How Long Will This Last? - Single Mix,0
407,Franc Moody,Make You Smile,0
408,Amy Macdonald,Woman Of The World,0
409,Sophie Ellis-Bextor,Love Is You,0
410,Tom Odell,If You Wanna Love Somebody - Single Version,0
411,Tim Atlas,Sidestep,0
412,Nile Rodgers,Do You Wanna Party,0
413,Drake,Can’t Take A Joke,0
414,B Wise,The Code,0
415,Luis Miguel,El Día Que Me Quieras,0
416,Lupita D'Alessio,Inocente Pobre Amiga,0
417,Julio Iglesias,De Niña a Mujer,0
418,Vikki Carr,"Grande, Grande, Grande",0
419,Raphael,Escándalo,0
420,Sandro,Porque Yo Te Amo,0
421,Julio Jaramillo,Nuestro Juramento,0
422,Juan Luis Guerra 4.40,Si Tu No Bailas Conmigo,0
423,Violeta Parra,Volver a los Diecisiete,0
424,José Luis Rodríguez,Dueño de Nada,0
425,Vicente Fernández,Mujeres Divinas,0
426,Natalie Cole,Bachata Rosa,0
427,Carlos Vives,Alicia Adorada,0
428,Luis Miguel,Por Debajo De La Mesa,0
429,Camilo Sesto,Vivir Así Es Morir de Amor,0
430,José Luis Rodríguez,Procuro Olvidarte,0
431,Roberto Carlos,Detalles (Detalhes),0
432,Luis Miguel,La Media Vuelta,0
433,Silvio Rodríguez,La Maza,0
434,Omara Portuondo,¿Dónde Estabas Tú?,0
435,Rocío Dúrcal,Amor Eterno,0
436,Armando Manzanero,No Sé Tú,0
437,Julio Iglesias,Me Olvide De Vivir,0
438,Isabel Parra,Con los Pies Sobre la Tierra,0
439,José Luis Perales,Me llamas,0
440,Celia Cruz,"Quizas, Quizas, Quizas,",0
441,Julio Jaramillo,Reminiscencias,0
442,Luis Miguel,Jurame,0
443,José José,El Amar y el Querer,0
444,Javier Solís,Sombras - Versión Trío,0
445,Armando Manzanero,Nada Personal,0
446,Pedro Infante,Fallaste corazon,0
447,Armando Manzanero,Contigo Aprendí,0
448,Juan Gabriel,El Noa Noa,0
449,Luis Miguel,Solamente Una Vez,0
450,Juan Gabriel,Hasta Que Te Conocí,0
451,Eydie Gormé,Cuando Vuelva a Tu Lado,0
452,Joan Sebastian,Me Gustas,0
453,Celia Cruz,"Azucar, Azucar",0
454,Luis Miguel,Contigo En La Distancia,0
455,Javier Solís,Media Vuelta,0
456,Pedro Infante,Las mañanitas,0
457,Eydie Gormé,Noche de Ronda,0
458,Juan Gabriel,Querida,0
459,Joan Sebastian,Eso Y Mas,0
460,Ed Sheeran,Candle In The Wind - 2018 Version,0
461,Imagine Dragons,Blank Space/Stand By Me - Live From Spotify London,0
462,Aaron Krause,Every Breath You Take (feat. Liza Anne),0
463,Megan Davies,Summertime Sadness (Acoustic Cover) Feat. Keelan Donovan,0
464,Twin Bandit,Stolen Dance,0
465,John Mayer,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",0
466,Gardiner Sisters,I Was Made for Loving You / Please Don't Say You Love Me,0
467,Ryan Montbleau,Fast Car (feat. Tall Heights),0
468,I'm With Her,Send My Love (To Your New Lover) - Live,0
469,Dua Lipa,"I'm Not The Only One (Sam Smith Cover) - Live From Spotify, London",0
470,Nelly Furtado,Crazy - Radio 1 Live Lounge Session,0
471,Gardiner Sisters,Drag Me Down/As Long As You Love Me,0
472,Noah Guthrie,Set Fire To The Rain,0
473,The Staves,Jolene - Live,0
474,Gardiner Sisters,Home/Dirty Paws,0
475,Boyce Avenue,We Can't Stop (feat. Bea Miller),0
476,First Aid Kit,Perfect Places - Live From BBC Radio 2,0
477,Rosie Carney,K.,0
478,Megan Davies,"See You Again, Love Me Like You Do, Sugar - Acoustic Mashup",0
479,Lucius,Eventually,0
480,Sarah Jarosz,When Doves Cry - Recorded At Spotify Studios NYC,0
481,Branches,I Believe in a Thing Called Love,0
482,Gardiner Sisters,My Love / Hotline Bling,0
483,Megan Davies,Still Got Time / There's Nothing Holdin' Me Back,0
484,Anna Elizabeth Laube,XO,0
485,Madilyn Bailey,Despacito,0
486,The Mayries,Black Beatles - Acoustic,0
487,James TW,U Remind Me - Recorded at Spotify Studios NYC,0
488,Taylor Swift,September - Recorded at The Tracking Room Nashville,0
489,Fitz and The Tantrums,Let Me Love You - Recorded at Spotify Studios NYC,0
490,Megan Davies,"Love Yourself, Out of the Woods, Roses - Acoustic Mashup",0
491,X Ambassadors,American Oxygen,0
492,Alex Cornell,Sex On Fire,0
493,Anthem Lights,Can't Stop the Feeling / This Is What You Came For,0
494,Landon Austin,"I Took a Pill in Ibiza, Youth (Acoustic Mashup) [feat. Taylor Leigh]",0
495,Megan Davies,Want to Want Me - Acoustic Cover,0
496,James Vincent McMorrow,"Wicked Game - Live At Killkenny Arts Festival, Ireland/2011",0
497,Gavin James,City of Stars,0
498,Megan Davies,Take Me To Church (Acoustic Cover) feat. Matt Wright,0
499,Obadiah Parker,Hey Ya - solo version,0
500,The Mayries,Girls Just Wanna Have Fun - Acoustic,0
501,Landon Austin,What Do You Mean / Where Are Ü Now (Acoustic Mashup) [feat. Kaya May],0
502,Emily Hackett,Stayin Out All Night/Habits (Acoustic Mashup),0
503,Jess Delgado,Why Georgia (RAWsession) [in the style of John Mayer] - Single,0
504,Kishi Bashi,This Must Be the Place (Naive Melody) [by Talking Heads],0
505,Megan Davies,Sign of the Times [Acoustic Cover] - Acoustic,0
506,Gardiner Sisters,Taylor Swift 1989 Medley,0
507,Landon Austin,Hide Away - Acoustic Version,0
508,Joanna Wang,Wild World - Acoustic Version,0
509,Savannah Outen,Out of the Woods (Acoustic) [feat. Jake Coco],0
510,alt-J,Dancing In The Moonlight (It's Caught Me In Its Spotlight) - Recorded At Spotify Studios NYC,0
511,Cam,Palace - Cover,0
512,Tom Speight,"Stand by Me - Recorded at RAK Studios, London",0
513,Sam Smith,Latch - Acoustic,0
514,James TW,When You Love Someone - Acoustic,0
515,John Mayer,Slow Dancing in a Burning Room - Acoustic,0
516,James Bay,Wild Love - Acoustic,0
517,George Ogilvie,Foreign Hands,0
518,Mako,Smoke Filled Room - Acoustic Session,0
519,JP Cooper,September Song - Guitar Acoustic,0
520,Lewis Capaldi,Lost On You,0
521,Ed Sheeran,Castle on the Hill - Acoustic,0
522,Dermot Kennedy,After Rain,0
523,Ray LaMontagne,Such A Simple Thing,0
524,Charlie Cunningham,You Sigh,0
525,Dean Lewis,Chemicals - Acoustic,0
526,Juke Ross,Morning Breeze,0
527,Ed Sheeran,Happier - Acoustic,0
528,JONES,Melt (Acoustic Version),0
529,Vance Joy,Lay It On Me - Acoustic,0
530,Barns Courtney,Little Boy,0
531,Dua Lipa,New Rules - Acoustic,0
532,Bishop Briggs,Dream - Acoustic,0
533,Hozier,"Take Me To Church - Live From Spotify, London",0
534,Dean Lewis,Waves - Acoustic,0
535,Passenger,Hell Or High Water,0
536,Astrid S,Paper Thin - Live From Studio,0
537,Donovan Woods,Another Way,0
538,SYML,Where's My Love,0
539,Amy Shark,Adore - Piano Unplugged,0
540,Sia,Elastic Heart - Live from The Village,0
541,Hailee Steinfeld,Most Girls - Acoustic,0
542,Lewis Watson,little light - acoustic version,0
543,Lissie,Best Days - Acoustic,0
544,John Mayer,Love on the Weekend,0
545,This Wild Life,Catie Rae,0
546,Julia Michaels,Issues - Acoustic,0
547,Harry Styles,"Girl Crush - Recorded at Metropolis Studios, London",0
548,John Smith,Save My Life - Radio Edit,0
549,Justin Nozuka,No Place In Mind,0
550,Sabrina Claudio,Tell Me - Acoustic,0
551,Matt Maeson,Cringe - Stripped,0
552,Jamie Lawson,Can't See Straight - Acoustic,0
553,Noah Kahan,Young Blood - Acoustic,0
554,Shawn Mendes,Don't Be A Fool - MTV Unplugged,0
555,Lauv,The Other (Stripped),0
556,Jaws of Love.,Love Me Like I'm Gone.,0
557,Kelvin Jones,Call You Home,0
558,Nicole Zefanya,Anaheim,0
559,John Adams,"For Me, For Her, For You",0
560,Noah Cyrus,Make Me (Cry) - Acoustic Version,0
561,Tom Odell,Magnetised - Acoustic,0
562,CLOVES,California Numb - Acoustic,0
563,Halsey,Ghost - Live From Spotify NYC,0
564,Corey Harper,On the Run,0
565,Sinead Harnett,Rather Be with You - Acoustic,0
566,AHI,Ol' Sweet Day,0
567,Cam,Burning House,0
