,Artist,Title,Top100,URI
69,jimi hendrix,foxey lady,0,23MrkN7g6Q5U7GLIxNHN1B
70,the rolling stones,"paint it, black - mono",0,1RJeiAIwR9pZBgJA8ndZLL
71,the beatles,yesterday - remastered 2009,0,3BQHpFgAp4l80e1XslIjNI
72,the moody blues,nights in white satin - single version / mono mix,0,6L5BZEcZmD6RBJnimzlyKr
73,the searchers,needles and pins - mono,0,6eqKa53ScWczQC1LZQukpu
74,the beatles,revolution - remastered,0,3UDmHZcBTQp8Iu8droNtUl
75,the doors,the end - remastered,0,5UgT7w6zVZjP3oyawMzbiK
76,the beatles,she loves you - mono / remastered,0,0qsS2A3hwicJCLtcaR6JRQ
77,jan & dean,surf city - remastered 1990 / stereo remix,0,4ZzXPeOfMXk0iKNQGdlzDq
78,the beach boys,i get around (mono) - mono,0,3v9xlH6BpmRbqL7hgNJhfT
79,the beatles,with a little help from my friends - remastered 2009,0,2RnPATK99oGOZygnD2GTO6
80,deep purple,hush - 2014 remastered version,0,0NcpDHxwyI39iZhhuMya4j
81,the rolling stones,street fighting man,0,7EXgO1bRnEArE58rtrgMWB
82,bob dylan,blowin' in the wind,0,6KjqfAk6vLV5V8eOPz8EhH
83,the beach boys,in my room - remastered,0,62fX8EW16l8St2yL8rMer9
84,the zombies,care of cell 44,0,4KkiRv4s8cVVaOV5NjHA6I
85,pink floyd,see emily play - 2016 remastered version,0,5JubSv0sa8CKjAslCSH27S
86,love,alone again or - 2015 remastered version,0,1XuccRABkfUVB4FjSVhjL1
87,count five,psychotic reaction - rarities version,0,77oq56JTlEBzAH7KNZHvx1
88,the 13th floor elevators,slip inside this house - stereo lp version,0,4GVRHAwABAV0v63YX9Go0p
89,the monks,i hate you,0,5fXiVXswU0XRpMiXrnQ0ya
90,the byrds,eight miles high,0,2BGNomqCxEDcXyxf8bg27k
91,faces,ooh la la,0,4lJ6YVXQ0jUk5ILu0PSrA4
92,james taylor,you've got a friend,0,6zV8IpLvw0tkRSVCFQJB1y
93,van morrison,crazy love,0,0r6I5tMDusK3ql2n2MKMuY
94,neil young,heart of gold,0,26QKxvjlCo2fSd3T4c8Zpb
95,dolly parton,wildflowers - remastered,0,27876bQcDNkZhWqvF0zfFN
96,chris isaak,wicked game - remastered,0,5lDixe3b2yQDQ18lAUoSWq
97,carole king,where you lead,0,0APt4t1Dab58sYmGQ4jgij
98,nick drake,pink moon,0,4KROoGIaPaR1pBHPnR3bwC
99,jim croce,walkin' back to georgia,0,1y4fbtHSJLqpaQXduQw88e
100,led zeppelin,going to california,0,70gbuMqwNBE2Y5rkQJE9By
101,neil young,"my my, hey hey (out of the blue)",0,6VltRkmJbCTqgKrTHk4Ulw
102,johnny cash,i walk the line,0,0SHqu1Nlm2Cu6eNbmxHvRA
103,the beatles,across the universe - remastered 2009,0,4dkoqJrP0L8FXftrMZongF
104,fleetwood mac,"dreams (sessions, roughs & outtakes) - 2004 remastered edition",0,0ofHAoxe9vBkTCp2UQIavz
105,depeche mode,personal jesus - acoustic version,0,4UCTgh5jvtqoaMX6MAhUNn
106,"grover washington, jr.",just the two of us (feat. bill withers),0,1ko2lVN0vKGUl9zrU0qSlT
107,van morrison,and it stoned me,0,3n5iUh2Z6P7cnWins22W0F
108,leonard cohen,famous blue raincoat,0,77K5TB5KZmDZCoJCdd1NvE
109,george harrison,all things must pass,0,1AGridgU0QAWZykQReGWk5
110,john lennon,stand by me - remastered,0,3ntrdR24dLkKrzSGRv1FlH
111,peter gabriel,solsbury hill,0,1CM1wOqD2AIjt2MWd31LV2
112,emmylou harris,boulder to birmingham - remastered,0,05XNDab0Lhitzqk7tRpOnY
113,karen dalton,something on your mind,0,4cmCWVR8RlLYyASMarxU0e
114,grateful dead,ripple,0,4aQ8mFkZU6dmHaZOOKdscc
115,the who,who are you,0,23IJ5wLRhEZ9DOuia5mPiZ
116,david bowie,changes - 2015 remastered version,0,0LrwgdLsFaWh9VXIjBRe8t
117,creedence clearwater revival,who'll stop the rain,0,2ciMJGCDW70hqq18Vgui68
118,t. rex,bang a gong (get it on) - remastered version,0,6FsQrRpBLgsrFeAeiQqytm
119,deep purple,smoke on the water,0,5SAUIWdZ04OxYfJFDchC7S
120,lynyrd skynyrd,free bird,0,5EWPGh7jbTNO2wakv8LjUI
121,the kinks,lola - coca cola version,0,4Tjs8b6jL1s18sjURJtswp
122,led zeppelin,black dog,0,3qT4bUD1MaWpGrTwcvguhb
123,kiss,black diamond,0,6PmckFG2BhEELc5OM7O7DS
124,manfred mann's earth band,blinded by the light,0,7kNNylJ1kswWbHeRM6UDuE
125,tom petty and the heartbreakers,american girl,0,7MRyJPksH3G2cXHN8UKYzP
126,pink floyd,brain damage,0,05uGBKRCuePsf43Hfm0JwX
127,pink floyd,comfortably numb,0,5HNCy40Ni5BZJFw1TKzRsC
128,derek & the dominos,layla - 40th anniversary version / 2010 remastered,0,1PwQXUFoHqyfIuk7ranRh7
129,sex pistols,anarchy in the u.k.,0,3LoDeIbiR12sAznmpNEmKA
130,jethro tull,aqualung,0,5UuikgHTxSRFRnC0zXx10i
131,the who,won't get fooled again - original album version,0,0cJPLFrlV7TTCyPLupHzcH
132,black sabbath,iron man - remastered version,0,4svkPL62HbvyFgf0nHFXAF
133,rod stewart,maggie may - remastered version,0,1r3kj1yMff7ilIsR7hpvUo
134,the guess who,american woman - remastered,0,3LQPTJEqOfljGBxmpgUnoC
135,fleetwood mac,dreams - 2004 remastered edition,0,0ofHAoxe9vBkTCp2UQIavz
136,pink floyd,"another brick in the wall, pt. 1",0,7K6xMPtAjTuLPNlJMLf5bS
137,yes,roundabout - remastered version,0,0YveezON7jpiaHA8fnUHxN
138,blondie,heart of glass - special mix,0,0a4agFmqHXxcZl1nho1BxM
139,bob dylan,tangled up in blue,0,6Vcwr9tb3ZLO63F8DL8cqu
140,rush,2112: overture / the temples of syrinx / discovery / presentation / oracle / soliloquy / grand finale - medley,0,5H8xFHau0x3PI1CssO6EaX
141,sweet,ballroom blitz,0,3Pu3IChaAoa5EjgUBv5F6x
142,ram jam,black betty,0,6kooDsorCpWVMGc994XjWN
143,tom petty and the heartbreakers,breakdown,0,5x53pbGk6sbl1BGom19QQ5
144,ted nugent,cat scratch fever,0,0SvfyHYDp2uIsHt53LDlI9
145,bad company,can't get enough - remastered version,0,6n5lHdpuBDdA7pYDpiKzEI
146,zz top,cheap sunglasses,0,2te8SC3btY8aSBtOLTQFie
147,the doobie brothers,china grove,0,7cy1bEJV6FCtDaYpsk8aG6
148,boston,foreplay / long time,0,39C5FuZ8C8M0QI8CrMsPkR
149,bad company,feel like makin' love - 2015 remastered version,0,3KPwt1LBpt1jVSHz8GXERo
150,peter frampton,do you feel like we do,0,0qqRwBkq7oWv6QnIRLfQKe
151,the doors,l.a. woman,0,14XWXWv5FoCbFzLksawpEe
152,genesis,the lamb lies down on broadway (platinum collection version),0,2Nt7pyRux0CB8i2KB4DMVT
153,bob dylan,knockin' on heaven's door - remastered,0,6HSXNV0b4M4cLJ7ljgVVeh
154,eagles,life in the fast lane - remastered,0,6gXrEUzibufX9xYPk3HD5p
155,jethro tull,locomotive breath,0,0MYNeFsKpzBHwrJGfWZysV
156,neil young,like a hurricane,0,4CqbJHZ6JtVM3MLh41y7JI
157,meat loaf,paradise by the dashboard light,0,2g7gviEeJr6pyxO7G35EWQ
158,mötley crüe,dr. feelgood,0,35Aj3CGTmWkjGr4bjYmkk5
159,whitesnake,still of the night - 2017 remastered version,0,40GS2O35HIqhOVCFZZTfFF
160,cinderella,nobody's fool,0,01Q4wU19hamqnhNjtuvTyI
161,dio,rainbow in the dark,0,2PpNgmrS9mAyrkRAwn6YPq
162,ratt,lay it down,0,0d3qwh4HY9w6Ywywj6ksTv
163,quiet riot,metal health (bang your head),0,28clONjZmul6FjfO6tZQDE
164,mötley crüe,home sweet home,0,1kvq7ksGQWSyRysYYNd6lu
165,scorpions,no one like you,0,26fZwf1ImE4aUJ4XaqOkUg
166,whitesnake,is this love - 2017 remastered version,0,0IhUdJRoolbYeEMPL59XPm
167,kiss,lick it up,0,3cXiUuiGpFmZ8OdAWKk8Ck
168,great white,once bitten twice shy,0,07nxmAxwhY51juyImllKD2
169,bon jovi,wanted dead or alive,0,0oerlffJSzhRVvtDfLcp3N
170,cinderella,don't know what you got (till it's gone),0,5QRs63VVKNaqUjg6XSSckM
171,ratt,you're in love,0,191IZHdn5NNTMsb68Dpe6O
172,europe,rock the night,0,3J9NEWkd9Cx1MwSSvDySkL
173,poison,talk dirty to me - 2006 - remaster,0,08QP0rwnQSbbpGRIuXfrAY
174,dio,holy diver,0,57fqmDaokbxZ3TaB0jp39q
175,y&t,summertime girls - studio version,0,2KzvbRdB8qRMItIBDBU60F
176,kiss,heaven's on fire,0,1brpdmqkx3kSxyqzqXfW7J
177,cinderella,gypsy road,0,2F8Glc7r4mHHSCEegD4Ju1
178,dokken,alone again,0,5Q916vqrwfON21qlJiXpSz
179,mr. big,addicted to that rush,0,59I1DrJrPtVg3mSJ4ZCtu7
180,w.a.s.p.,i wanna be somebody,0,6w8dBm5KlXxWejYrbGS1EJ
181,ozzy osbourne,over the mountain,0,0i1RTnH2Lj5gTDRU5wtyT2
182,gary moore,wild frontier - remastered 2002,0,1o0hcMxI6jYzQm6ApPde3L
183,michael schenker group,armed and ready - 2008 remastered version,0,4r299IW4ua73XaiXYFtLwP
184,rainbow,i surrender,0,2dHjSNCw10clC9oOld8tPn
185,vixen,edge of a broken heart,0,2mEk0VdrbDJ11DBC6Y92mh
186,queensrÿche,i don't believe in love - remastered 2003,0,0U2TocFjqul3sis3sE5jZl
187,lita ford,kiss me deadly,0,0kFM6t9htbB53Dg8frGDGh
188,mötley crüe,wild side,0,3C7tm62iWcPuIbZRUp5AZU
189,poison,fallen angel - remastered,0,27kMqdX3aoN3gBndVKlTfR
190,mötley crüe,shout at the devil,0,4VFNyv0nVew5C878WDsPvE
191,cinderella,shake me,0,1Qjpl8Kav6rrO92ZuG0OK8
192,tesla,modern day cowboy,0,5ZIU2kT1wNjQNclQeVCz5O
193,judas priest,living after midnight,0,0IXpUl1fn2QZcBavfuq0H4
194,w.a.s.p.,wild child,0,3iC3Numiy9P3AkF7iioKmx
195,ozzy osbourne,bark at the moon,0,2E7W1X4maFFcjHrVrFA7Vs
196,dokken,in my dreams (re-recorded / remastered),0,5IXUAYqwxmAFj69RWYFzbU
197,van halen,ain't talkin' 'bout love - 2015 remastered version,0,6fybp4N6eW3bsFAvARxyVe
198,kix,don't close your eyes,0,6x2uTkRiaDgF4DkF6i0V5e
199,kiss,detroit rock city,0,4DmBwHmp0FVO6NJ9QfH2w2
200,van halen,hot for teacher - 2015 remastered version,0,6QDbGdbJ57Mtkflsg42WV5
201,firehouse,don't treat me bad,0,4lbhQdbiTpNP7GowZG8KsM
202,faster pussycat,house of pain,0,46Qy1xAr2K7rylRYwdQ6Gw
203,zz top,sharp dressed man - 2008 remastered version,0,0bRNszTbTFLNlunAeh7eom
204,black sabbath,paranoid - remastered version,0,1Y373MqadDRtclJNdnUXVc
205,dokken,breaking the chains,0,3PZJwntD9O7WLXm2g2jTmD
206,warrant,uncle tom's cabin,0,01EE19A34FoehGnVosOFes
207,ozzy osbourne,"mama, i'm coming home",0,0S3gpZzlT9Hb7CCSV2owX7
208,van halen,runnin' with the devil - 2015 remastered version,0,3KhF2YiNpJvGpfiCW45R6D
209,rainbow,since you been gone,0,6xq5DxZWGgdStAxGAil0yw
210,scorpions,wind of change,0,3ovjw5HZZv43SxTwApooCM
211,chicago,hard to say i'm sorry - 2007 remastered version,0,07TnWCHrFkvF61GzJuLVt0
212,john lennon,woman - 2010 - remaster,0,0GGxVTb0UwDwdaKNjBdCn3
213,air supply,every woman in the world - digitally remastered 1999,0,2bVvLBQ1m0KQKh3fQVwX3Q
214,peabo bryson,tonight i celebrate my love,0,7JOyY9GA3P2Evx50oetDKb
215,lionel richie,endless love - endless love/soundtrack version,0,0rt0dZ11FVsvprbarag5tk
216,the cars,drive - remastered,0,5ON2F6cVKxvzgo742dGJG9
217,glenn frey,lover's moon,0,2QlVjJhaIWXoN6LfCIVfPi
218,george benson,nothing's gonna change my love for you,0,0vB4Vd6PtkJSEnWsmqATnZ
219,bryan adams,straight from the heart,0,5eaK7PLGwyDXmHfTdWZZuE
220,foreigner,waiting for a girl like you,0,04OjLvOApQve45B0ISx4XN
221,phil collins,do you remember? - 2016 remastered,0,3TLtCHUaiMHcQcJVGVW2p2
222,roxette,listen to your heart,0,1qIKynV6YQZgocodkPdCy7
223,peter cetera,glory of love,0,1eyq8cjUQ2daFthW2PC2GM
224,dave grusin,it might be you (theme from tootsie),0,515P8hBzrZTAPM8ZbcIJUF
225,chris de burgh,the lady in red,0,1GeNWyZtCHbcp3ZWp8GTOO
226,phil collins,against all odds (take a look at me now) - 2016 remastered,0,63CHa6rmamv9OsehkRD8oz
227,paul young,every time you go away,0,05fHQeRbCSjKVS6z0WbQKJ
228,foreigner,i want to know what love is - remastered,0,1NibmFMJtdf78yjO01Ua5n
229,simply red,if you don't know me by now - 2008 remastered version,0,7DFawVSjI88xR9mjnWwURg
230,tracy chapman,baby can i hold you,0,2DjWsDGgL1xNbhnr7f6t5F
231,the police,every breath you take - remastered 2003,0,1JSTJqkT5qHq8MDJnJbRE1
232,u2,with or without you - remastered,0,2x45xqISlmmDJqxOqr8BuS
233,aerosmith,dude (looks like a lady),0,6gQUbFwwdYXlKdmqRoWKJe
234,scorpions,rock you like a hurricane,0,58XWGx7KNNkKneHdprcprX
235,poison,every rose has its thorn - remastered 2003,0,2tOhfXnpUTh8VIbJvqWI7H
236,mötley crüe,"girls, girls, girls",0,3439OLNIeD3y68kVuoZUO5
237,whitesnake,here i go again 87 - 2007 remastered version,0,1qOU8KzFifXE9YrgjVwYvc
238,poison,unskinny bop - 2006 - remaster,0,1Z6lKdYhwp8WYoBqGCKxlM
239,depeche mode,personal jesus - original seven inch version,0,4UCTgh5jvtqoaMX6MAhUNn
240,the cure,just like heaven - 2006 remastered version,0,76GlO5H5RT6g7y0gev86Nk
241,u2,where the streets have no name - remastered,0,4qgZs0RNjdzKAS22lP0QjY
242,van halen,panama - 2015 remastered version,0,05RgAMGypEvqhNs5hPCbMS
243,r.e.m.,stand - remastered,0,22UhQSbYimuCnvI0Y07gFX
244,jane's addiction,jane says,0,7c1Dar0pIAW7w5TzaGjt9t
245,duran duran,hungry like the wolf - 2009 remastered version,0,39lSeqnyjZJejRuaREfyLL
246,skid row,18 and life,0,3620P9KJS2PDebJ9ABFitc
247,pet shop boys,west end girls - 2001 remastered version,0,4koGF4vd2AV8pF7R3TVBVq
248,mötley crüe,dr feelgood,0,35Aj3CGTmWkjGr4bjYmkk5
249,beastie boys,fight for your right,0,5NLuC70kZQv8q34QyQa1DP
250,frankie goes to hollywood,relax,0,2K22nUTdyr48JDwI5t906t
251,robert palmer,addicted to love,0,5RKO2DLADKAgXfwxxKWIF6
252,ozzy osbourne,crazy train - remastered,0,7ACxUo21jtTHzy7ZEV56vU
253,motörhead,ace of spades,0,3CIOopLwvyMvXk97ZEksKO
254,iron maiden,run to the hills - 1998 remastered version,0,5b1jZ9geGD4boxz24XgGPp
255,iggy pop,real wild child (wild one),0,6ZAwEE4kTdtvyE66iRhFxR
256,u2,pride (in the name of love),0,3dh2LlmeMqKJbzn2WUgt3d
257,depeche mode,personal jesus - single version,0,4UCTgh5jvtqoaMX6MAhUNn
258,u2,sunday bloody sunday - remastered 2008,0,6C4LXC9UFH1IKiHYOp0BiJ
259,hüsker dü,don't want to know if you are lonely,0,4tPFEWRuNQhibDQSGB2PVE
260,the cure,pictures of you - remastered,0,7kqB3o8wqP0tkx95clZ08G
261,new kids on the block,"80s baby - feat. salt-n-pepa, naughty by nature, tiffany, debbie gibson",0,2fE8m61nu1RNatGqPyEtRa
262,michael jackson,michael jackson x mark ronson: diamonds are invincible,0,7jRs0CvNctNBNH1roANQdY
263,aretha franklin,freeway of love - single mix,0,6Uhmf736HHPm5i9wrNyZuR
264,peter gabriel,in your eyes,0,4qN7nSAVTjPfOOz0wkRQpM
265,scorpions,rock you like a hurricane,0,58XWGx7KNNkKneHdprcprX
266,a flock of seagulls,i ran,0,4OdhffpvG3HxDJMxYOKh97
267,rockwell,somebody's watching me - single version,0,2QN9zL3SzXdGqqmXO68gFp
268,billy ocean,caribbean queen (no more love on the run),0,4JEylZNW8SbO4zUyfVrpb7
269,run–d.m.c.,walk this way (feat. aerosmith),0,6qUEOWqOzu1rLPUPQ1ECpx
270,midnight oil,beds are burning - remastered,0,1CtAzw53AIXKjAemxy4b1j
271,pat benatar,we belong - single version,0,665Jxlgi1HamPKbW1vwzx4
272,reo speedwagon,keep on loving you - remastered,0,4rcHWl68ai6KvpXlc8vbnE
273,the romantics,talking in your sleep,0,7fRvtXvJMpGfTLdF0M09a1
274,"ray parker, jr.","ghostbusters - from ""ghostbusters""",0,1uhbfBelDqjpRsstLd1AEq
275,kenny loggins,"i'm alright (theme from ""caddyshack"")",0,7vJnM5FUcOV3xAKJHSSUWj
276,the jacksons,shake your body (down to the ground) - single edit,0,6lSVidZXCnOnYAWcgIqVDF
277,the bangles,walk like an egyptian,0,5L6HNuXN71bfeuKXYtRasF
278,the notorious b.i.g.,hypnotize (feat. pam long) - 2016 remastered,0,7KwZNVEaqikRSBSpyhXK2j
279,craig mack,"flava in ya ear (feat. the notorious b.i.g., ll cool j, busta rhymes & rampage) - 2016 remastered",0,4JYUDRtPZuVNi7FAnbHyux
280,the notorious b.i.g.,juicy - 2016 remastered,0,5ByAIlEEnxYdvpnezg7HTX
281,lil' kim,crush on you,0,2LP2uDQQ7eLMcUVE4aOpAV
282,big daddy kane,cause i can do it right,0,6XEuabQxnXdbDVB58k9FFv
283,diddy,"it's all about the benjamins (feat. the notorious b.i.g., lil' kim & the lox) - remix",0,3GMR3hyv8BccozoebVMve3
284,prince,sexy m.f.,0,4JUgmt3hxaO5gLXq4puZKK
285,ll cool j,mama said knock you out,0,7vP671IKgFYxIS9Nn78Laa
286,geto boys,mind playing tricks on me,0,4YH7AZpdCXEAGOsSAZYPOq
287,wu-tang clan,bring da ruckus,0,1v5cgIyffYtfEx0swttdoE
288,faith evans,love like this - 2016 remaster,0,3pYkhCA97OPAwO6rkWLRcQ
289,mase,feel so good - 2016 remastered,0,1Hzj9qMFRfIDKgek6nPS1Z
290,naughty by nature,o.p.p,0,1k28sDTLOz942qa3wEtMQE
291,public enemy,fight the power,0,1yo16b3u0lptm6Cs7lx4AD
292,arrested development,tennessee - remastered,0,5K8qwhQQSAj9ebIvlNJY8q
293,ll cool j,around the way girl,0,6jL1SnyXcXiKOmw4M2RnmT
294,total,can't you see (feat. the notorious b.i.g.) - 2016 remastered,0,0coGyBNQcxxqkOOT2UhT4v
295,112,anywhere - 2016 remastered,0,2dsNLJTPuPCk43rJapunJn
296,big daddy kane,"very special - feat. spinderella, laree williams and karen anderson",0,2xjg1z0HGKmOT400mju8En
297,busta rhymes,woo hah!! got you all in check,0,09WxJCWFMWAxTHBLLelpDS
298,jermaine dupri,money ain't a thang,0,12LjNmRrdzhTn1vMcxN81m
299,ol' dirty bastard,got your money (feat. kelis),0,6YYd5MLpu45J0uLrMdivF7
300,will smith,gettin' jiggy wit it,0,0weAUscowxeqDtpCgtbpgp
301,wyclef jean,gone till november,0,6Gd123r71KDdpH8JRdYvrh
302,digable planets,rebirth of slick (cool like dat),0,26q6YTrXt9l8qshIveiTX9
303,big pun,still not a player (feat. joe),0,3GKL13lkM5nRc4zC1lIOrR
304,skee-lo,i wish - radio edit,0,0QMHVTnrFTQJoaqmkdsKhT
305,method man,i'll be there for you/you're all i need to get by,0,6C3yPXYG2NJYlIYVe5J7hv
306,snoop dogg,murder was the case (death after visualizing eternity) (feat. dat nigga daz),0,1z9EbieFSoVLz7A3Q2DCiu
307,natalie imbruglia,torn - acoustic mtv unplugged,0,1iPvdHIQQSNJ4iRm92Bcbx
308,third eye blind,how's it going to be,0,3Uvx1TO0Kg5HgGPk58lHXv
309,green day,good riddance (time of your life),0,0QRfuD33MZUknREAabPjci
310,jewel,you were meant for me,0,7y7aSSTiQfO0Ace4F7yxzE
311,radiohead,fake plastic trees,0,73CKjW3vsUXRpy3NnX4H7F
312,the cranberries,zombie - acoustic version,0,1aZfq7TK3tNl9XJLkOpwKw
313,bush,glycerine - acoustic,0,3ZoAB9gq2RGW5KdHnRvH75
314,green day,when i come around,0,1Dr1fXbc2IxaK1Mu8P8Khz
315,stone temple pilots,plush - acoustic,0,3ftHrCjsTUPLgI48m67byk
316,foo fighters,everlong - acoustic version,0,3QmesrvdbPjwf7i40nht1D
317,counting crows,a long december,0,1tjKIXd7DYNklhVSgBxREi
318,seal,kiss from a rose - acoustic version,0,4x9uRARJH3IZlxauha3JUd
319,alanis morissette,head over feet - live/unplugged version,0,3bRLXLsJWBfzgan0SKgRur
320,alison krauss & union station,when you say nothing at all,0,6HveTIMynTMzTc5L0TcS20
321,paula cole,i don't want to wait - remastered version,0,5MDQNJ7SZTytJwCbWKqJDL
322,incubus,stellar - acoustic,0,65QweyWLYg5kapDDE8teNn
323,third eye blind,motorcycle drive by,0,47wtXjG0Sk6DI6cjkRBcEg
324,sinéad o'connor,all apologies,0,5nJ96pOx3kXvmISLO7xKIb
325,paula cole,where have all the cowboys gone ? - remastered version,0,4EiZBnBOWr1RVsDew9zYOX
326,ani difranco,both hands,0,1pQhpD3hn0IBcY2sDdjIdg
327,alanis morissette,you learn - live/unplugged version,0,1TQ5qOLAzpTqTuduL2oFxV
328,the wallflowers,three marlenas,0,6iPZEvHsTanHMOtjyJWMEm
329,bob dylan,"the times they are a-changin' - live at sony music studios, new york, ny - november 1994",0,32gGuJXlLJbKCk3MDfW53y
330,faith hill,breathe - remastered version,0,3y4LxiYMgDl4RethdzpmNe
331,the black crowes,she talks to angels - acoustic bonus version,0,5NK8jad728pj6YeqM5VJD4
332,billy bragg,california stars,0,5B2mJIk8yso3ugyvfHR62A
333,gillian welch,annabelle,0,3ZtC9ZDhPJj0E043tmlOgx
